Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20
,Afghanistan,33.0,65.0,63,98,80,71,95,88,60,44,34,37,82,97,81,62,59,54,57,48,62,77,81,69,67,91,76,69,67,53,44,45,55,59,55,88,57,52,51,41,48,53,89,95,97,75,47,49,43,42,51,56,41,54,56,64,70,62,59,73,83,74,62,47,66,73,81,61,56,52,70,83,56,61,57,43,46,60,68,67,67,84,61,67,96,90,73,70
,Albania,41.1533,20.1683,59,53,51,47,64,51,42,37,47,49,69,84,79,79,69,59,59,67,81,69,48,49,46,55,84,88,95,93,96,89,73,85,86,88,88,85,72,64,72,76,87,90,92,73,83,75,65,63,68,79,85,67,62,55,60,63,77,93,91,69,66,83,80,95,87,77,95,95,93,84,74,70,67,72,92,70,56,52,52,55,61,67,95,90,80,72
,Algeria,28.0339,1.6596,40,37,30,28,27,24,44,36,33,46,47,57,48,44,43,53,50,38,30,17,16,18,25,21,21,28,26,36,25,14,11,13,26,32,30,25,27,13,10,10,9,10,15,37,20,18,16,18,26,22,19,13,14,15,32,20,12,10,16,12,7,4,8,14,14,7,17,17,16,14,18,21,15,9,5,6,8,14,14,14,21,19,9,16,27,36
,Andorra,42.5063,1.5218,36,38,45,57,28,39,40,64,72,74,33,20,25,28,37,65,84,48,60,56,67,93,94,82,91,93,80,85,60,88,89,74,69,59,64,27,27,28,46,75,67,68,77,85,64,56,43,56,61,44,28,32,19,23,24,36,54,64,73,79,85,84,74,71,90,66,65,53,70,67,32,49,85,77,77,98,93,84,66,63,65,86,90,75,86,74
,Angola,-11.2027,17.8739,87,91,97,96,88,91,91,93,87,99,95,79,70,85,74,78,86,84,69,77,88,90,85,94,91,90,96,92,96,88,95,90,94,89,88,87,74,82,83,96,90,90,78,73,92,96,86,80,77,92,85,81,93,90,91,83,90,89,83,78,67,68,80,78,79,88,78,85,91,90,95,91,88,94,89,80,85,81,77,75,86,84,78,85,82,97
,Antigua and Barbuda,17.0608,-61.7964,79,78,78,76,77,76,74,76,78,77,73,76,76,75,78,75,76,77,79,81,77,78,76,78,82,79,80,76,76,76,77,75,78,76,75,75,79,77,76,74,77,75,76,78,75,79,81,80,79,75,75,74,74,76,71,78,79,79,74,75,77,74,71,75,77,72,74,75,68,70,74,74,76,76,76,77,71,70,76,74,76,78,81,80,81,74
,Argentina,-38.4161,-63.6167,71,62,44,43,49,55,34,21,37,19,23,20,28,51,41,10,15,19,31,28,40,47,41,39,33,21,25,33,30,39,27,24,35,28,49,82,52,82,63,65,55,40,32,37,74,46,17,20,50,35,20,30,50,46,38,33,34,35,23,37,41,36,24,27,25,31,47,38,17,40,44,73,61,61,24,49,45,76,76,48,44,38,53,41,47,54
,Armenia,40.0691,45.0382,87,90,96,94,89,80,76,76,89,85,77,78,83,60,56,80,85,60,93,90,75,74,81,82,63,71,70,70,78,88,87,98,82,82,93,95,90,93,99,85,80,74,84,95,81,61,81,95,92,92,99,97,92,96,97,92,48,51,56,89,97,96,84,56,46,47,77,85,56,36,60,77,76,99,96,99,100,100,98,95,96,93,71,88,95,87
Australian Capital Territory,Australia,-35.4735,149.0124,53,55,55,38,66,84,68,75,76,62,65,71,65,70,72,76,86,76,77,81,69,59,41,48,64,51,61,55,64,52,34,37,52,44,46,68,79,80,85,94,93,87,83,95,88,87,91,93,84,70,71,80,83,76,74,74,62,57,53,72,61,46,83,98,100,91,84,89,86,83,82,78,78,78,68,77,78,70,68,56,73,66,70,83,76,75
New South Wales,Australia,-33.8688,151.2093,72,72,81,60,70,76,83,82,83,78,75,76,71,77,76,81,92,89,86,85,64,75,49,71,84,83,85,81,78,74,80,67,81,75,64,66,77,91,91,94,89,85,93,92,77,79,82,88,81,55,64,71,79,69,75,74,65,68,62,67,77,60,76,85,88,86,77,74,76,70,68,66,68,82,76,79,73,71,66,56,73,73,73,76,82,78
