Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20
,Afghanistan,33.0,65.0,1019,1021,1023,1022,1016,1017,1023,1025,1023,1023,1020,1014,1019,1022,1025,1027,1027,1027,1023,1020,1023,1028,1026,1020,1022,1020,1019,1021,1025,1024,1022,1024,1022,1020,1024,1024,1025,1026,1025,1022,1019,1016,1016,1025,1027,1025,1028,1028,1023,1021,1022,1022,1023,1022,1019,1020,1017,1013,1016,1017,1018,1017,1013,1011,1013,1015,1016,1020,1018,1017,1014,1015,1020,1020,1018,1018,1019,1019,1014,1011,1014,1015,1011,1011,1015,1016
,Albania,41.1533,20.1683,1027,1030,1026,1022,1018,1022,1024,1028,1028,1025,1024,1026,1027,1026,1027,1025,1025,1024,1023,1036,1039,1033,1029,1031,1028,1023,1018,1018,1013,1019,1022,1021,1021,1019,1008,998,1016,1024,1029,1033,1026,1014,1017,1024,1018,1023,1029,1027,1021,1018,1016,1022,1027,1027,1020,1016,1007,1009,1013,1021,1018,1012,1007,1007,1010,1009,1009,1013,1012,1013,1019,1020,1014,1014,1017,1026,1029,1024,1025,1022,1017,1014,1016,1017,1016,1011
,Algeria,28.0339,1.6596,1031,1031,1030,1027,1024,1023,1023,1023,1022,1022,1022,1024,1025,1026,1026,1025,1027,1028,1020,1010,1013,1016,1019,1021,1021,1019,1021,1023,1024,1024,1022,1021,1024,1026,1025,1020,1022,1024,1022,1023,1026,1025,1022,1021,1021,1021,1023,1022,1022,1020,1018,1019,1023,1026,1025,1020,1017,1019,1020,1018,1015,1016,1018,1020,1018,1012,1015,1021,1021,1019,1021,1019,1015,1014,1010,1005,1010,1011,1008,1007,1010,1008,1005,1003,1005,1012
,Andorra,42.5063,1.5218,1032,1031,1031,1034,1031,1029,1030,1030,1026,1027,1032,1030,1024,1020,1022,1026,1027,1027,1025,1030,1027,1023,1022,1022,1020,1020,1020,1018,1021,1020,1021,1021,1026,1027,1025,1031,1027,1024,1024,1027,1026,1024,1024,1021,1025,1025,1024,1025,1031,1031,1025,1030,1032,1032,1026,1017,1016,1016,1020,1010,1008,1000,1010,1016,1008,1011,1021,1022,1022,1024,1023,1020,1020,1020,1017,1017,1028,1027,1022,1018,1013,1013,1019,1019,1016,1011
,Angola,-11.2027,17.8739,1010,1010,1011,1012,1012,1010,1011,1014,1013,1012,1014,1013,1011,1010,1010,1011,1010,1011,1011,1011,1011,1011,1010,1011,1012,1011,1012,1012,1013,1013,1013,1012,1012,1011,1012,1012,1011,1012,1012,1013,1012,1014,1011,1009,1009,1010,1012,1012,1011,1011,1011,1009,1010,1010,1012,1010,1009,1010,1011,1012,1012,1011,1013,1012,1012,1012,1011,1011,1011,1010,1010,1010,1011,1011,1010,1009,1010,1011,1011,1011,1010,1011,1012,1011,1009,1010
,Antigua and Barbuda,17.0608,-61.7964,1014,1014,1015,1017,1017,1015,1015,1016,1018,1019,1019,1019,1019,1019,1017,1016,1017,1018,1018,1017,1017,1015,1014,1013,1013,1015,1015,1015,1015,1015,1016,1018,1018,1016,1018,1018,1018,1017,1019,1018,1019,1019,1018,1018,1017,1017,1017,1015,1016,1017,1017,1016,1016,1015,1015,1016,1016,1016,1016,1017,1018,1017,1017,1017,1018,1019,1018,1015,1017,1019,1017,1015,1013,1015,1015,1015,1014,1015,1017,1017,1018,1016,1017,1019,1017,1016
,Argentina,-38.4161,-63.6167,1014,1017,1017,1015,1011,1003,1004,1003,1002,1008,1012,1010,1014,1012,1003,1009,1019,1016,1011,1008,1010,1013,1013,1008,1009,1008,1010,1016,1004,1012,1012,1008,1005,1011,1007,1009,1012,1013,1018,1020,1022,1020,1017,1009,1011,1009,1004,1004,1005,1011,1010,1022,1027,1023,1011,1005,1011,1013,1009,1013,1016,1013,1013,1012,1014,1014,1011,1006,1010,1018,1016,1009,1009,1008,1017,1020,1013,1012,1015,1013,1010,1006,1011,1010,1012,1019
,Armenia,40.0691,45.0382,1016,1020,1025,1020,1016,1023,1024,1019,1017,1021,1024,1022,1023,1029,1028,1035,1029,1021,1024,1028,1026,1025,1016,1022,1031,1027,1029,1025,1019,1019,1010,1010,1022,1022,1013,1018,1017,1008,1004,1018,1027,1025,1022,1024,1030,1033,1028,1031,1032,1024,1016,1018,1020,1021,1018,1012,1022,1024,1016,1013,1012,1019,1023,1024,1020,1017,1020,1024,1024,1021,1019,1019,1018,1012,1013,1014,1018,1016,1014,1014,1016,1017,1016,1016,1017,1019
Australian Capital Territory,Australia,-35.4735,149.0124,1013,1017,1014,1008,1017,1019,1014,1015,1016,1009,1011,1017,1018,1016,1012,1008,1010,1011,1007,1003,1007,1008,1002,1010,1013,1012,1013,1012,1015,1015,1012,1009,1007,1008,1019,1019,1021,1021,1021,1016,1009,1009,1011,1012,1009,1007,1013,1013,1006,1005,1011,1016,1022,1022,1019,1014,1006,1010,1012,1015,1011,1010,1018,1018,1009,1010,1019,1020,1021,1021,1023,1023,1018,1017,1023,1026,1027,1024,1021,1014,1019,1019,1024,1022,1019,1025
New South Wales,Australia,-33.8688,151.2093,1014,1018,1015,1009,1018,1019,1015,1014,1016,1010,1011,1018,1018,1017,1013,1007,1009,1009,1007,1003,1007,1009,1002,1009,1013,1011,1013,1012,1016,1016,1013,1009,1006,1007,1020,1020,1021,1020,1018,1012,1008,1009,1010,1011,1008,1007,1014,1014,1007,1004,1010,1016,1023,1023,1020,1015,1007,1010,1011,1016,1012,1010,1019,1018,1010,1009,1018,1020,1021,1021,1023,1024,1018,1016,1021,1024,1027,1025,1021,1014,1019,1019,1024,1023,1020,1024
Northern Territory,Australia,-12.4634,130.8456,1009,1010,1007,1006,1007,1007,1006,1006,1005,1004,1005,1005,1006,1007,1007,1007,1007,1007,1007,1008,1009,1009,1007,1008,1008,1008,1007,1006,1005,1006,1008,1008,1008,1007,1007,1008,1008,1008,1008,1007,1007,1009,1009,1008,1008,1008,1008,1008,1007,1007,1007,1008,1007,1007,1007,1006,1004,1004,1005,1007,1007,1007,1006,1005,1007,1008,1009,1008,1008,1008,1009,1010,1010,1007,1008,1010,1012,1012,1012,1011,1011,1011,1010,1009,1009,1010
Queensland,Australia,-28.0167,153.4,1015,1016,1016,1015,1015,1016,1016,1015,1016,1014,1011,1013,1014,1014,1012,1009,1006,1005,1005,1007,1009,1011,1012,1012,1013,1014,1014,1014,1014,1016,1017,1016,1012,1008,1014,1017,1015,1014,1011,1007,1009,1008,1007,1005,1005,1007,1011,1013,1011,1006,1008,1014,1019,1020,1018,1015,1010,1008,1008,1013,1014,1013,1014,1015,1012,1010,1013,1015,1016,1016,1018,1019,1015,1011,1012,1017,1022,1023,1022,1019,1018,1018,1019,1021,1020,1020
South Australia,Australia,-34.9285,138.6007,1017,1017,1006,1014,1021,1018,1015,1014,1009,1012,1021,1018,1012,1011,1011,1014,1013,1010,1009,1010,1009,1000,1004,1014,1015,1015,1016,1016,1014,1007,1004,1011,1015,1017,1020,1018,1016,1017,1017,1013,1009,1012,1014,1010,1009,1014,1014,1012,1013,1017,1018,1020,1021,1017,1015,1013,1014,1016,1017,1015,1009,1016,1019,1012,1010,1017,1022,1020,1020,1016,1015,1014,1017,1024,1023,1022,1019,1019,1017,1021,1023,1026,1027,1023,1025,1025
